Initialization,Ops,E,gnorm,E0,Exact
477,25,-2.7971962123646605,1.4865268585912987e-09,-1.7052419491081638,-2.8009588996544403
478,25,-2.797411680312985,5.579621437906237e-09,-1.7628632572188527,-2.8009588996544403
479,25,-2.7989192187954033,8.235377425857541e-10,-1.6657234442897575,-2.8009588996544403
480,25,-2.7985057084346527,1.563076006577767e-08,-1.5203884747081446,-2.8009588996544403
481,25,-2.7930980323083956,8.93450345658073e-09,-1.654857377638799,-2.8009588996544403
482,25,-2.799306984451385,5.981528069447109e-09,-1.7242469983299946,-2.8009588996544403
483,25,-2.799940637675299,3.405117425581821e-08,-1.5048934873852298,-2.8009588996544403
484,25,-2.797997682013922,1.9667156971105152e-08,-1.7058577924244964,-2.8009588996544403
485,25,-2.8004085063193784,4.044135807971551e-09,-1.7070159079105047,-2.8009588996544403
486,25,-2.7927403371661166,7.925809727638495e-11,-1.7164149576586416,-2.8009588996544403
487,25,-2.7987411378880784,1.795835658146103e-09,-1.5165439222445396,-2.8009588996544403
488,25,-2.80025654815676,7.929129754205769e-10,-1.4575416442864368,-2.8009588996544403
489,25,-2.7990423962923163,9.759762304059056e-09,-1.490252697231723,-2.8009588996544403
490,25,-2.7992449818637497,6.3105262449346435e-09,-1.745287514742814,-2.8009588996544403
491,25,-2.7966454053670273,1.0180074446254156e-09,-1.709954382380712,-2.8009588996544403
492,25,-2.800277982615559,8.696924359747433e-10,-1.6513924051529358,-2.8009588996544403
493,25,-2.793012312410603,5.005136512151096e-09,-1.5280691877232573,-2.8009588996544403
494,25,-2.7987411378880784,3.7560171321099564e-09,-1.7818444196605523,-2.8009588996544403
495,25,-2.800453537793283,4.975324147057234e-09,-1.593198047063723,-2.8009588996544403
496,25,-2.799723907690122,2.567287539151327e-08,-1.9894503520584406,-2.8009588996544403
497,25,-2.7987095047231825,4.069309879664745e-09,-1.558161525287329,-2.8009588996544403
498,25,-2.7912345427707073,7.1870201826082116e-09,-1.4903493947127586,-2.8009588996544403
499,25,-2.798822198698519,4.297909500625504e-08,-1.6914067528076677,-2.8009588996544403
500,25,-2.7966420833039263,2.087385863304775e-09,-1.7323811595186962,-2.8009588996544403
501,25,-2.7905842178788807,2.8068536096424172e-08,-1.5646096455377028,-2.8009588996544403
0,26,-2.800655240636122,2.0287641805201706e-10,-2.800655173720921,-2.8009588996544403
1,26,-2.796593736346576,1.9312464454690165e-08,-2.7965937363465385,-2.8009588996544403
2,26,-2.8003384902231336,3.6366637976561913e-09,-1.874404207963326,-2.8009588996544403
3,26,-2.7969007123140064,3.0217966380330785e-08,-1.627857870668194,-2.8009588996544403
4,26,-2.800412114931979,1.0086181758371926e-09,-1.393315124915835,-2.8009588996544403
5,26,-2.8003226860615484,8.327461535249852e-09,-1.7016183741340225,-2.8009588996544403
6,26,-2.7985413274920248,2.647946033053093e-10,-1.642154153159602,-2.8009588996544403
7,26,-2.794374560445247,3.913252558102925e-09,-1.7219731034854333,-2.8009588996544403
8,26,-2.7482540735542673,3.797432253050375e-09,-1.680865646074613,-2.8009588996544403
9,26,-2.798415825551273,3.076988942180516e-08,-1.4110179208116302,-2.8009588996544403
10,26,-2.7958105119733943,8.582814062535756e-10,-1.7760547539784426,-2.8009588996544403
11,26,-2.599390564269658,1.5953243921722568e-08,-1.685217167379609,-2.8009588996544403
12,26,-2.799259687416852,8.525856205767485e-12,-1.5339680555178927,-2.8009588996544403
13,26,-2.8001869372444226,4.657709693624027e-09,-1.6913064162694385,-2.8009588996544403
14,26,-2.799421540069624,6.725230578743595e-09,-1.7061169501900446,-2.8009588996544403
15,26,-2.7988606474956734,1.8354652804350844e-08,-1.5016533299043169,-2.8009588996544403
16,26,-2.799321827708482,1.2144079855403878e-09,-1.8612543996453452,-2.8009588996544403
17,26,-2.800579749194651,2.633728622303516e-10,-1.8275346011652842,-2.8009588996544403
18,26,-2.7996568691490222,4.0042618771384625e-10,-1.6574009911738647,-2.8009588996544403
19,26,-2.796683664338544,2.6701991305468646e-09,-1.6308203041239084,-2.8009588996544403
20,26,-2.796647930666582,1.3403954380605733e-10,-1.8088783746816866,-2.8009588996544403
21,26,-2.8001504533966726,1.0531324431771543e-08,-1.5988674505426221,-2.8009588996544403
22,26,-2.8005707599792533,5.156824427728915e-09,-1.5187466099146982,-2.8009588996544403
23,26,-2.8002898064582658,5.901531242538995e-09,-1.6138705391657944,-2.8009588996544403
24,26,-2.7969604004480004,9.085178478804459e-09,-1.6268653032777254,-2.8009588996544403
25,26,-2.8003264301998287,7.334619384013356e-10,-1.747023143755376,-2.8009588996544403
26,26,-2.798142420736842,1.1921068969903935e-09,-1.7964733763249043,-2.8009588996544403
27,26,-2.8002336821669416,8.013170040702668e-11,-1.5536243367889329,-2.8009588996544403
28,26,-2.8001973560995417,4.380938101909862e-09,-1.5765386886489094,-2.8009588996544403
29,26,-2.7988889390164364,8.774781078890284e-10,-1.4774587405202095,-2.8009588996544403
30,26,-2.7974069155478203,2.702621029141821e-09,-1.5420440899081498,-2.8009588996544403
31,26,-2.800260985863821,1.3748485784931927e-08,-1.524372793038354,-2.8009588996544403
32,26,-2.7998483803084415,1.8636607565901545e-09,-1.668840334527446,-2.8009588996544403
33,26,-2.7981093834747024,3.5767359703401005e-09,-1.6335060924666887,-2.8009588996544403
34,26,-2.796647930666582,3.888386876543635e-10,-1.73536864704498,-2.8009588996544403
35,26,-2.79592378416963,1.0537575875077702e-08,-1.7050231729763472,-2.8009588996544403
36,26,-2.7959697242369557,1.1876759867346785e-08,-1.756088755599861,-2.8009588996544403
37,26,-2.798109383474702,3.352574045114701e-09,-1.9779795259561614,-2.8009588996544403
38,26,-2.799143480683195,3.795472021724845e-10,-1.6598881293532446,-2.8009588996544403
39,26,-2.795152769649786,1.3556941523321576e-08,-1.5441673385457222,-2.8009588996544403
40,26,-2.796368180151421,2.9927255732353108e-09,-1.524164087310765,-2.8009588996544403
41,26,-2.7983717067946867,9.071862535957853e-09,-1.6941308481242912,-2.8009588996544403
42,26,-2.800423314825311,2.3765098977567268e-09,-1.8028907382063957,-2.8009588996544403
43,26,-2.800124540520608,3.196911670269425e-09,-1.6078857878584765,-2.8009588996544403
44,26,-2.79919657572056,1.317998698922276e-09,-1.5643432095034815,-2.8009588996544403
45,26,-2.797008347200061,4.170065774676995e-10,-1.7913551205333562,-2.8009588996544403
46,26,-2.7985413274920266,1.7781775593259117e-10,-1.5940442684023124,-2.8009588996544403
47,26,-2.7988852838207565,1.0173046122486929e-08,-1.8899764580980087,-2.8009588996544403
48,26,-2.8004361442450882,5.495840453918225e-09,-1.5754282052933575,-2.8009588996544403
49,26,-2.7993622254024584,1.1926070247099131e-08,-1.5738823649668319,-2.8009588996544403
50,26,-2.799798984258202,2.1641973069187985e-08,-1.6115656677880188,-2.8009588996544403
51,26,-2.8004233148253093,1.3317413898552095e-08,-1.6806762533429094,-2.8009588996544403
52,26,-2.798262160757857,7.36941496419258e-09,-1.8450830149520403,-2.8009588996544403
53,26,-2.8002414591427716,4.724117249117525e-09,-1.6830057822156719,-2.8009588996544403
54,26,-2.8002876578026132,1.2387571901685518e-09,-1.649924241827596,-2.8009588996544403
55,26,-2.791359187892949,4.68288786441541e-10,-1.5965444300816276,-2.8009588996544403
56,26,-2.8002332449663867,1.428627028988456e-08,-1.788311133925261,-2.8009588996544403
57,26,-2.795210223518903,5.08557411672274e-09,-1.7599675612306953,-2.8009588996544403
58,26,-2.7993218277084813,9.567462449833281e-10,-1.580058348445446,-2.8009588996544403
59,26,-2.79850899054014,1.0180998580102812e-09,-1.6616457129931494,-2.8009588996544403
60,26,-2.8003950356301925,1.4576408491595349e-08,-1.7353599992591042,-2.8009588996544403
61,26,-2.800454081071843,1.1915279042645215e-08,-1.6190884085145858,-2.8009588996544403
62,26,-2.797932131975385,6.131891151195369e-08,-1.5903617833885566,-2.8009588996544403
63,26,-2.800633428560742,1.3338135597692575e-09,-1.520450466434633,-2.8009588996544403
64,26,-2.7979750176368667,1.4121334488327134e-09,-1.77299057573158,-2.8009588996544403
65,26,-2.8001970628339867,1.970175662344917e-08,-1.6139051474945387,-2.8009588996544403
66,26,-2.798945560085389,3.7570987342721367e-10,-1.4969361315485497,-2.8009588996544403
67,26,-2.7990007648698705,5.872886542069223e-10,-1.6327281466135042,-2.8009588996544403
68,26,-2.799676949741417,2.0848952256043645e-08,-1.6786781854995252,-2.8009588996544403
69,26,-2.791182588846796,4.565691491869302e-09,-1.4753673058537906,-2.8009588996544403
70,26,-2.7985386517525392,9.88770675948967e-09,-1.7039905371794488,-2.8009588996544403
71,26,-2.7976815563553057,5.417431383245348e-09,-1.7037486116315927,-2.8009588996544403
72,26,-2.7992899652820595,1.9020909908988252e-10,-1.5925761247638333,-2.8009588996544403
73,26,-2.8000089177000844,1.0221631980261201e-08,-1.603840857795205,-2.8009588996544403
74,26,-2.8004540810718406,7.09574809889538e-10,-1.7083618945670418,-2.8009588996544403
75,26,-2.7929564751237894,9.760946758737311e-09,-1.8165466910810295,-2.8009588996544403
76,26,-2.800570759979252,1.8484803517565105e-09,-1.899657780386534,-2.8009588996544403
77,26,-2.7973551056665285,2.5224415911706775e-10,-1.7237100395471785,-2.8009588996544403
78,26,-2.7993891107215463,2.4933894795849876e-08,-1.768179020017329,-2.8009588996544403
79,26,-2.7967081107015925,1.3772402183843483e-08,-1.8901026187736747,-2.8009588996544403
80,26,-2.8002474609935537,8.567093893287012e-10,-1.680394014893275,-2.8009588996544403
81,26,-2.800417903880844,8.598388834928489e-10,-1.7797933162519888,-2.8009588996544403
82,26,-2.8004540810718392,4.7723993347228794e-09,-1.6158587643905675,-2.8009588996544403
83,26,-2.7996593635550164,1.7893791837401985e-08,-1.8772530938409753,-2.8009588996544403
84,26,-2.7967123067707997,3.3965856978260823e-10,-1.4956603185644257,-2.8009588996544403
85,26,-2.800380401251451,1.0254647361129681e-08,-1.8083829317206888,-2.8009588996544403
86,26,-2.798805399389076,5.780034108467079e-10,-1.8567403715941693,-2.8009588996544403
87,26,-2.8000089177000844,2.2987475071089058e-09,-1.9164919216637326,-2.8009588996544403
88,26,-2.8004179038808426,1.6796629981828264e-08,-1.5049673957030862,-2.8009588996544403
89,26,-2.791180264001201,1.1716849455924753e-08,-1.6392318806561075,-2.8009588996544403
90,26,-2.798270104976019,5.574307649747578e-09,-1.7121501353183883,-2.8009588996544403
91,26,-2.7959237841696307,2.2197180222764415e-08,-1.4916077864435313,-2.8009588996544403
92,26,-2.7989631324371707,3.0681160426508737e-08,-1.6918428166144077,-2.8009588996544403
93,26,-2.8000258481545712,1.894966479825725e-09,-1.685704618183181,-2.8009588996544403
94,26,-2.7993218277084795,1.3534041298106293e-08,-1.8604560102897196,-2.8009588996544403
95,26,-2.8003673610045063,3.6793175551767656e-10,-1.6190038361733106,-2.8009588996544403
96,26,-2.794051397907193,4.757821395397481e-09,-1.6995874648924028,-2.8009588996544403
97,26,-2.7905554124493155,2.982271301558292e-09,-1.5513472125525771,-2.8009588996544403
98,26,-2.7968706407691286,1.6512127335915357e-08,-1.5864103963374772,-2.8009588996544403
99,26,-2.80028980645827,2.7923592359667583e-09,-1.5682873776301944,-2.8009588996544403
100,26,-2.800225036646029,8.027417402577184e-10,-1.4459222048173876,-2.8009588996544403
101,26,-2.800423314825311,1.6451685025800112e-09,-1.6991838026359025,-2.8009588996544403
102,26,-2.7995993192411848,1.382753220768869e-09,-1.7789293894309055,-2.8009588996544403
103,26,-2.7979520367916297,3.1729890465050494e-08,-1.730743073084257,-2.8009588996544403
104,26,-2.796708110701592,2.4332085924483926e-10,-1.5119201454242515,-2.8009588996544403
105,26,-2.797699727731102,2.4229825389447792e-08,-1.5963301714671585,-2.8009588996544403
106,26,-2.7982621607578544,1.3149567990571642e-09,-1.7649340944137186,-2.8009588996544403
107,26,-2.792235170109054,2.9498970600432326e-09,-1.6103287146827379,-2.8009588996544403
108,26,-2.800289806458271,1.219250872472613e-08,-1.6947415585322307,-2.8009588996544403
109,26,-2.7923346758557264,5.428573650760303e-09,-1.7309845212424,-2.8009588996544403
110,26,-2.778177471292602,8.444564044119371e-10,-1.7574063614457296,-2.8009588996544403
111,26,-2.8000607734406224,5.807009742493255e-10,-1.9162833183851453,-2.8009588996544403
112,26,-2.799160936237186,3.4030685663898057e-09,-1.555340667323074,-2.8009588996544403
113,26,-2.794515784808414,1.4115026395914992e-09,-1.6891371378990134,-2.8009588996544403
114,26,-2.7967377693832156,2.728213671733525e-09,-1.7977657146451365,-2.8009588996544403
115,26,-2.799160936237187,9.008269760888456e-09,-1.6110296167980582,-2.8009588996544403
116,26,-2.793457883392529,1.3213925730219172e-08,-1.6563086162349654,-2.8009588996544403
117,26,-2.797806369253843,1.0667215075419462e-08,-1.6490665849799824,-2.8009588996544403
118,26,-2.7982270391362993,6.209507157287913e-09,-1.741695826816407,-2.8009588996544403
119,26,-2.80024399909933,1.06994571531136e-08,-1.588419199928648,-2.8009588996544403
120,26,-2.7993683159449643,9.880239638642283e-10,-1.9490641705707392,-2.8009588996544403
121,26,-2.7923893049796056,3.295516565901303e-08,-1.720744877256093,-2.8009588996544403
122,26,-2.8002785185770884,4.230397321956951e-09,-1.5608076233810457,-2.8009588996544403
123,26,-2.796647930666579,1.9421510024732194e-08,-1.7990430328820275,-2.8009588996544403
124,26,-2.798109383474701,5.066355852510522e-10,-1.7566919763543223,-2.8009588996544403
125,26,-2.792515015112388,5.946799174801478e-10,-1.5161922060883886,-2.8009588996544403
126,26,-2.7919698800251362,1.5265845478499737e-08,-1.6064286457617154,-2.8009588996544403
127,26,-2.800009917462903,7.104663091834849e-11,-1.7059629259228293,-2.8009588996544403
128,26,-2.7991020756762364,9.559132018500813e-09,-2.0194276425287985,-2.8009588996544403
129,26,-2.791915124833439,8.329302585262631e-09,-1.6833902032516979,-2.8009588996544403
130,26,-2.7907763888741064,8.093249851960371e-09,-1.532697819623332,-2.8009588996544403
131,26,-2.8001689253670894,1.1459256387079398e-08,-1.7451292138550967,-2.8009588996544403
132,26,-2.799321827708482,4.189671633408529e-09,-1.6733921121731579,-2.8009588996544403
133,26,-2.800304935303929,4.335961363200686e-09,-1.4878916243117248,-2.8009588996544403
134,26,-2.7998404941650183,2.2402017437632635e-08,-1.7503421046375909,-2.8009588996544403
135,26,-2.7996057326090127,3.405263058153885e-08,-1.803483082796464,-2.8009588996544403
136,26,-2.7998747310441585,1.419974388371688e-10,-1.6617192566869894,-2.8009588996544403
137,26,-2.796653132268248,1.00499222125514e-09,-1.8339272789137668,-2.8009588996544403
138,26,-2.7930728967501475,1.8235074967051114e-10,-1.5492552365826384,-2.8009588996544403
139,26,-2.7998535976864383,1.4848718554482215e-08,-2.0483407246989347,-2.8009588996544403
140,26,-2.798885283820754,1.490035229643513e-08,-1.78797933424487,-2.8009588996544403
141,26,-2.8004361442450896,7.779557587211333e-10,-1.5444559140209833,-2.8009588996544403
142,26,-2.7964801628437166,1.6789115822039678e-08,-1.7225198818193874,-2.8009588996544403
143,26,-2.7997733425973386,3.6259413989715854e-09,-1.7880833689604252,-2.8009588996544403
144,26,-2.791180264001203,1.3309953885811822e-10,-1.5101109941117825,-2.8009588996544403
145,26,-2.799903777482729,1.9673035102110892e-08,-1.8540197140446992,-2.8009588996544403
146,26,-2.798885283820756,2.6216139100976173e-08,-1.6631247458661662,-2.8009588996544403
147,26,-2.798902232901587,3.3647345598012437e-09,-1.8038947518955442,-2.8009588996544403
148,26,-2.7925172120806914,1.8083461477766636e-10,-1.7338545361186297,-2.8009588996544403
149,26,-2.8004540810718415,6.3920742715882526e-09,-1.7419148858396185,-2.8009588996544403
150,26,-2.7998861799987997,7.896795570743651e-09,-1.7513617275465858,-2.8009588996544403
151,26,-2.799317961205937,4.630777691503122e-09,-1.6788577031783343,-2.8009588996544403
152,26,-2.8004361442450882,9.093359238412722e-10,-2.0980785740390013,-2.8009588996544403
153,26,-2.7976239046945017,4.40045627630717e-09,-1.5773344504441962,-2.8009588996544403
154,26,-2.784935702390754,2.207035865286662e-09,-1.751750594251961,-2.8009588996544403
155,26,-2.7993242353032906,3.54402303009757e-10,-1.7710696654032032,-2.8009588996544403
156,26,-2.8004540810718397,4.2449687229374215e-09,-1.7979647942635242,-2.8009588996544403
157,26,-2.8005603291696137,2.4734518497541837e-08,-1.5738887584203383,-2.8009588996544403
158,26,-2.788794342429911,3.026488292868252e-10,-1.5226235076882186,-2.8009588996544403
159,26,-2.8004540810718423,6.714597274176801e-10,-1.8450490810677669,-2.8009588996544403
160,26,-2.79664793066658,6.786071384564798e-09,-1.8558145855767414,-2.8009588996544403
161,26,-2.7975280187276463,2.1458352085677637e-09,-1.5904619062464607,-2.8009588996544403
162,26,-2.800127664876996,1.1581445449273112e-08,-1.6631222181224674,-2.8009588996544403
163,26,-2.7932919785717187,1.6554805873097498e-09,-1.6100274152937648,-2.8009588996544403
164,26,-2.789394990452235,5.818409799747732e-09,-1.7459883684184923,-2.8009588996544403
165,26,-2.7898359558586803,7.417797146126061e-10,-1.6683251918532476,-2.8009588996544403
166,26,-2.799098387738989,4.203170166364352e-09,-1.6885766630998909,-2.8009588996544403
167,26,-2.791180264001203,1.5831572379901306e-08,-1.6045054788052713,-2.8009588996544403
168,26,-2.789004800939713,8.004684476007981e-11,-1.690784750269639,-2.8009588996544403
169,26,-2.8002761358584793,2.259321778047985e-09,-1.665060889632096,-2.8009588996544403
170,26,-2.799326149373112,3.506108857815338e-08,-1.6796942392455048,-2.8009588996544403
171,26,-2.7981093834747046,3.7926390112692553e-10,-1.6901629959200168,-2.8009588996544403
172,26,-2.7987752010368236,1.0291917348144783e-08,-1.5401914856537162,-2.8009588996544403
173,26,-2.798956489256725,1.3022845829407115e-08,-1.6467089113492694,-2.8009588996544403
174,26,-2.7990337048014,5.478207897867469e-10,-1.6103013367119154,-2.8009588996544403
175,26,-2.7991965757205586,1.027960851573083e-09,-1.687581627562965,-2.8009588996544403
176,26,-2.799087774307761,2.3797640457949432e-08,-1.9913681719141683,-2.8009588996544403
177,26,-2.800071357403628,1.0894664260187065e-09,-1.4652477296193787,-2.8009588996544403
178,26,-2.7992500043721527,1.4179065187792316e-08,-1.5647661175158527,-2.8009588996544403
179,26,-2.795312666297008,1.063815816009762e-08,-1.827685725535058,-2.8009588996544403
180,26,-2.793583449820978,1.6895351269903972e-10,-1.7386992644518664,-2.8009588996544403
181,26,-2.8006225166826493,8.501923484641398e-09,-1.5453971649946985,-2.8009588996544403
182,26,-2.7944810446651838,8.529357915367292e-10,-1.5687038803020834,-2.8009588996544403
183,26,-2.7990232014734286,9.972056937477026e-10,-1.85326167477426,-2.8009588996544403
184,26,-2.79295647512379,7.066118880930498e-10,-1.8758498128503205,-2.8009588996544403
185,26,-2.8004121149319787,1.0575764542695327e-08,-1.9125406281304165,-2.8009588996544403
186,26,-2.7967081107015916,6.117553108325816e-09,-1.480035013781068,-2.8009588996544403
187,26,-2.7981093834747006,3.905144897976934e-09,-1.5373087698383974,-2.8009588996544403
188,26,-2.8002848201323767,2.435255030816279e-09,-1.7581323675892104,-2.8009588996544403
189,26,-2.7989564892569065,2.4809069080527015e-08,-1.6222590376443085,-2.8009588996544403
190,26,-2.799659363555018,2.8047171916566333e-08,-1.7447667070548738,-2.8009588996544403
191,26,-2.7743656335930273,1.2898418634565305e-08,-1.7748292984126435,-2.8009588996544403
192,26,-2.79876978733788,3.345385477935052e-09,-1.711409708510404,-2.8009588996544403
193,26,-2.7922250956846306,3.5794434543161514e-08,-1.887520224510392,-2.8009588996544403
194,26,-2.7962056954461176,4.006861425950489e-08,-1.8677722974421085,-2.8009588996544403
195,26,-2.7907763888741015,9.126971677284054e-09,-1.9435923748732253,-2.8009588996544403
196,26,-2.7963681801514193,1.985518039233573e-09,-1.6639390731245771,-2.8009588996544403
197,26,-2.8003130638895164,2.782825978444253e-09,-1.654659555981433,-2.8009588996544403
198,26,-2.7856834805606203,4.997071998956346e-10,-1.5775532362273759,-2.8009588996544403
199,26,-2.792334675855722,6.3769521481315564e-09,-1.612092274136843,-2.8009588996544403
200,26,-2.7989280292770173,2.379839483441227e-09,-1.5186687149712068,-2.8009588996544403
201,26,-2.798885283820753,9.742862936424482e-10,-1.666262825925205,-2.8009588996544403
202,26,-2.797723255020374,1.194940137906083e-08,-1.603420484354821,-2.8009588996544403
203,26,-2.7988344580139586,3.694591041520917e-08,-1.6304474999321403,-2.8009588996544403
204,26,-2.799160936237187,1.328472897391798e-10,-1.719124582895787,-2.8009588996544403
205,26,-2.793489197430712,2.6033280704973745e-08,-1.82593379255173,-2.8009588996544403
206,26,-2.792389304979609,2.6387998124951257e-08,-1.7306032310792872,-2.8009588996544403
207,26,-2.8002898064582684,1.0436542813057408e-08,-1.6154481721598983,-2.8009588996544403
208,26,-2.790150675370889,2.1743100434084923e-09,-1.7012363485032442,-2.8009588996544403
209,26,-2.799432015268362,1.620070156158012e-08,-1.838217053273358,-2.8009588996544403
210,26,-2.8002380783356533,6.297792490259343e-10,-1.7872491835217257,-2.8009588996544403
211,26,-2.799259687416849,5.530883411252529e-09,-1.7475268620873097,-2.8009588996544403
212,26,-2.7923346758557246,3.6707863764652493e-10,-1.6744026991215433,-2.8009588996544403
213,26,-2.8002565857034183,6.980308737296626e-09,-1.684942692418987,-2.8009588996544403
214,26,-2.799434855020281,2.6540856247984562e-08,-1.7133593037335728,-2.8009588996544403
215,26,-2.7997365497603903,1.6943238491787958e-09,-1.8256108886927376,-2.8009588996544403
216,26,-2.7991965757205577,4.4029401335484895e-10,-1.8955221013335704,-2.8009588996544403
217,26,-2.799368037329835,2.7533293718768827e-09,-1.7028011565852328,-2.8009588996544403
218,26,-2.800063469811571,4.271510181158759e-09,-1.7616526712202027,-2.8009588996544403
219,26,-2.7781774712926017,1.258468194163142e-09,-2.076787913875934,-2.8009588996544403
220,26,-2.7997024372501738,2.5512612094230113e-09,-1.6580780318723358,-2.8009588996544403
221,26,-2.7991671006931793,5.850347998845837e-08,-1.6148258917212768,-2.8009588996544403
222,26,-2.799259687416853,1.0875799821908774e-10,-1.6535505033024047,-2.8009588996544403
223,26,-2.7994280300634267,2.6703286400037173e-08,-1.6352957277151867,-2.8009588996544403
224,26,-2.798816253965918,3.572115549647862e-08,-1.6157178123387061,-2.8009588996544403
225,26,-2.7995719863068262,2.453457612509835e-09,-1.7262404377966665,-2.8009588996544403
226,26,-2.7756440271381186,1.2909728809393095e-08,-1.8436728709985433,-2.8009588996544403
227,26,-2.7966836643385453,1.804479093890653e-09,-1.6617265382453614,-2.8009588996544403
228,26,-2.8004540810718335,2.1453263749410522e-08,-1.7422861901497408,-2.8009588996544403
229,26,-2.7994487416289062,4.367489482084995e-10,-1.7183559778442696,-2.8009588996544403
230,26,-2.800454081071837,3.5323467031352564e-09,-2.2416161593716324,-2.8009588996544403
231,26,-2.7990581826114886,3.933407964764058e-09,-1.5678614950618635,-2.8009588996544403
232,26,-2.7988993575438723,1.5271525290509039e-09,-1.6514431306449073,-2.8009588996544403
233,26,-2.800380401251454,1.1643916339108176e-08,-1.668705895793569,-2.8009588996544403
234,26,-2.7980002903250143,9.392161186935192e-10,-1.5762980768874075,-2.8009588996544403
235,26,-2.798541327492028,5.748572298836116e-09,-1.6456730652035465,-2.8009588996544403
236,26,-2.7988852838207547,8.897168164922552e-11,-1.7070069728249617,-2.8009588996544403
237,26,-2.7993468993300032,6.664818829133279e-09,-1.7557298135215686,-2.8009588996544403
238,26,-2.7988344580139506,2.7484557502758985e-08,-1.7703082034022781,-2.8009588996544403
239,26,-2.80057974919465,1.761538628197455e-08,-1.7641697553350804,-2.8009588996544403
240,26,-2.7922706998017297,3.0790113223739825e-09,-1.6251583471843816,-2.8009588996544403
241,26,-2.8002370941794616,2.812176120457092e-09,-1.6594863455447098,-2.8009588996544403
242,26,-2.7846623218549276,2.9097618182455147e-09,-1.5920734851567033,-2.8009588996544403
243,26,-2.798227039136302,1.8805545860580568e-09,-1.5652891128828121,-2.8009588996544403
244,26,-2.799086616854942,1.976371967635848e-09,-1.5247065468460808,-2.8009588996544403
245,26,-2.7966454440631647,9.105730032525369e-10,-1.7610287186040372,-2.8009588996544403
246,26,-2.799723695497867,9.178229939493425e-10,-1.8507289421940492,-2.8009588996544403
247,26,-2.798227039136301,1.2324445396719922e-09,-1.8945870375818081,-2.8009588996544403
248,26,-2.7962123840495177,3.892533564230945e-10,-1.560675274115247,-2.8009588996544403
249,26,-2.800263897187262,5.579175560517309e-09,-1.6413428586442942,-2.8009588996544403
250,26,-2.7966479306665746,1.4492445218631575e-09,-1.7057749502008404,-2.8009588996544403
251,26,-2.799524302880336,3.769899283181771e-08,-1.7311852098343212,-2.8009588996544403
252,26,-2.799565587789574,3.77197382318122e-09,-1.8004637718069765,-2.8009588996544403
253,26,-2.799321827708484,1.1283639889219161e-08,-1.4651281706959907,-2.8009588996544403
254,26,-2.7992547162935395,4.8287344893868595e-09,-1.6888771561744313,-2.8009588996544403
255,26,-2.7990631772264383,1.6622666672304763e-08,-1.7984799115157142,-2.8009588996544403
256,26,-2.7995993192411857,3.12231627420464e-08,-1.6735869044323595,-2.8009588996544403
257,26,-2.7977732923214336,1.5509983148350048e-08,-1.5159186766097488,-2.8009588996544403
258,26,-2.799196575720556,7.421584753063112e-09,-1.895099539531998,-2.8009588996544403
259,26,-2.7925866066538414,1.2545880453195663e-08,-1.5876082524470279,-2.8009588996544403
260,26,-2.8003614763518634,9.894827144662623e-09,-1.4852400230113187,-2.8009588996544403
261,26,-2.798741588935838,6.543844486089171e-09,-1.6370584380068,-2.8009588996544403
262,26,-2.800529035931307,1.4568954215657187e-08,-1.6024323967322744,-2.8009588996544403
263,26,-2.8002851181886026,5.149560581564019e-09,-1.6364819140730444,-2.8009588996544403
264,26,-2.797764443071261,3.835996816301494e-09,-1.6667003562126326,-2.8009588996544403
265,26,-2.6431784331592447,2.7588612186188888e-08,-1.6861161446891293,-2.8009588996544403
266,26,-2.7939258663795727,1.2869673796448253e-08,-1.6060457008812667,-2.8009588996544403
267,26,-2.7998233969322692,2.981287049368023e-08,-1.6681950293853975,-2.8009588996544403
268,26,-2.7976833677051336,6.641314648315671e-08,-1.527687835197072,-2.8009588996544403
269,26,-2.8005120074522187,5.951292260390924e-09,-1.5634492896391168,-2.8009588996544403
270,26,-2.800289813889318,2.049998667356832e-10,-1.5859195750303394,-2.8009588996544403
271,26,-2.7947994578251567,3.7837784797222326e-10,-1.492481419956706,-2.8009588996544403
272,26,-2.799941116320389,1.6056735185514666e-08,-1.692237226878925,-2.8009588996544403
273,26,-2.7962836320277993,7.434177829455825e-09,-1.7407214052408866,-2.8009588996544403
274,26,-2.7923743626304978,9.29372311513861e-09,-1.643214737695206,-2.8009588996544403
275,26,-2.788656312197101,1.9133958266623708e-10,-1.4911740812753171,-2.8009588996544403
276,26,-2.799320380885159,1.7345371086658627e-08,-1.5475547724408296,-2.8009588996544403
277,26,-2.7998903370660075,1.3429785997799139e-08,-1.6681352006884695,-2.8009588996544403
278,26,-2.7908429688929406,1.1344045292243119e-08,-1.6903641526502122,-2.8009588996544403
279,26,-2.7912348562302296,4.5518394134190875e-08,-1.68637181140122,-2.8009588996544403
280,26,-2.799345331246023,2.1102881139525274e-08,-1.640184603018581,-2.8009588996544403
281,26,-2.79295647512378,2.3214707629264945e-08,-1.7900610724214183,-2.8009588996544403
282,26,-2.7998941728790676,4.5269471873779405e-09,-1.6127061594348744,-2.8009588996544403
283,26,-2.7984265431543904,2.246242494764687e-09,-1.6775860273017709,-2.8009588996544403
284,26,-2.792956475123787,1.2483211197921205e-08,-1.7610842222158276,-2.8009588996544403
285,26,-2.7970194315093826,7.614525343735472e-09,-1.6052322919289752,-2.8009588996544403
